# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.572999999999999954e-01,2.028999999999999970e-01,1.504199999999999982e+00,1.660000000000000087e-01,1.919999999999999832e-02,9.299999999999999727e-05,1.197999999999999933e-02,6.583999999999999575e-02,8.995999999999998442e-01,3.970000000000000195e-01
1.574000000000000121e-01,2.008999999999999952e-01,1.501400000000000068e+00,1.643999999999999906e-01,1.912000000000000158e-02,9.200000000000000007e-05,1.183999999999999983e-02,6.532999999999999918e-02,9.004999999999998561e-01,3.941999999999999948e-01
1.582999999999999963e-01,2.020000000000000129e-01,1.511800000000000033e+00,1.650000000000000078e-01,1.921000000000000138e-02,9.299999999999999727e-05,1.191000000000000045e-02,6.486000000000000099e-02,9.072000000000000064e-01,3.956000000000000072e-01
1.585000000000000020e-01,2.018999999999999961e-01,1.512399999999999967e+00,1.652000000000000135e-01,1.933999999999999955e-02,9.299999999999999727e-05,1.183999999999999983e-02,6.517000000000000570e-02,9.048000000000000487e-01,3.962999999999999856e-01
1.592999999999999972e-01,2.016999999999999904e-01,1.512899999999999912e+00,1.648000000000000020e-01,1.927999999999999853e-02,9.299999999999999727e-05,1.179000000000000013e-02,6.468000000000000138e-02,9.095999999999999641e-01,3.951999999999999957e-01
1.598999999999999866e-01,2.028000000000000080e-01,1.519400000000000084e+00,1.655999999999999972e-01,1.935999999999999874e-02,9.399999999999999448e-05,1.184999999999999942e-02,6.378999999999999948e-02,9.121000000000000218e-01,3.973999999999999755e-01
1.597000000000000086e-01,2.021000000000000019e-01,1.520399999999999974e+00,1.645999999999999963e-01,1.930000000000000118e-02,9.299999999999999727e-05,1.173000000000000084e-02,6.357000000000000151e-02,9.092000000000000082e-01,3.960000000000000187e-01
1.612999999999999989e-01,2.028999999999999970e-01,1.532899999999999929e+00,1.653000000000000025e-01,1.927999999999999853e-02,9.399999999999999448e-05,1.180999999999999932e-02,6.335999999999999965e-02,9.127999999999999448e-01,3.976999999999999980e-01
1.607999999999999985e-01,2.023000000000000076e-01,1.524999999999999911e+00,1.652000000000000135e-01,1.918999999999999873e-02,9.299999999999999727e-05,1.183999999999999983e-02,6.335999999999999965e-02,9.113999999999999879e-01,3.972999999999999865e-01
1.615000000000000047e-01,2.028999999999999970e-01,1.532399999999999984e+00,1.655999999999999972e-01,1.925999999999999934e-02,9.299999999999999727e-05,1.180999999999999932e-02,6.340999999999999415e-02,9.139000000000000457e-01,3.980000000000000204e-01
1.620000000000000051e-01,2.031000000000000028e-01,1.531099999999999905e+00,1.656999999999999862e-01,1.926999999999999894e-02,9.299999999999999727e-05,1.179000000000000013e-02,6.306000000000000494e-02,9.129000000000000448e-01,3.976999999999999980e-01
1.620000000000000051e-01,2.030000000000000138e-01,1.529500000000000082e+00,1.655000000000000082e-01,1.921000000000000138e-02,9.299999999999999727e-05,1.175999999999999962e-02,6.285999999999999921e-02,9.137999999999999456e-01,3.975000000000000200e-01
1.612999999999999989e-01,2.038999999999999979e-01,1.519300000000000095e+00,1.663000000000000034e-01,1.929000000000000159e-02,9.399999999999999448e-05,1.182000000000000065e-02,6.306000000000000494e-02,9.142000000000000126e-01,3.990000000000000213e-01
1.617999999999999994e-01,2.046999999999999931e-01,1.529800000000000049e+00,1.678999999999999937e-01,1.935999999999999874e-02,9.500000000000000523e-05,1.192000000000000004e-02,6.361999999999999600e-02,9.149000000000000465e-01,4.017000000000000015e-01
1.622999999999999998e-01,2.051000000000000045e-01,1.533400000000000096e+00,1.683000000000000052e-01,1.940000000000000058e-02,9.500000000000000523e-05,1.195000000000000055e-02,6.400999999999999746e-02,9.164000000000002144e-01,4.027000000000000024e-01
1.618999999999999884e-01,2.046999999999999931e-01,1.535900000000000043e+00,1.691000000000000003e-01,1.942999999999999935e-02,9.500000000000000523e-05,1.208000000000000046e-02,6.457000000000000239e-02,9.159000000000000474e-01,4.042999999999999927e-01
1.628999999999999893e-01,2.054999999999999882e-01,1.540799999999999947e+00,1.695000000000000118e-01,1.953999999999999834e-02,9.500000000000000523e-05,1.207000000000000087e-02,6.525000000000000244e-02,9.142000000000000126e-01,4.053999999999999826e-01
1.635999999999999954e-01,2.049999999999999878e-01,1.544200000000000017e+00,1.696999999999999897e-01,1.958999999999999977e-02,9.399999999999999448e-05,1.209000000000000005e-02,6.547000000000000042e-02,9.150000000000000355e-01,4.062000000000000055e-01
1.643000000000000016e-01,2.046000000000000041e-01,1.550300000000000011e+00,1.696000000000000008e-01,1.960999999999999896e-02,9.500000000000000523e-05,1.209999999999999964e-02,6.619999999999999496e-02,9.190000000000000391e-01,4.071000000000000174e-01
1.638999999999999901e-01,2.033999999999999975e-01,1.555700000000000083e+00,1.695000000000000118e-01,1.952999999999999875e-02,9.399999999999999448e-05,1.213999999999999975e-02,6.633999999999999619e-02,9.171000000000000263e-01,4.066000000000000170e-01
1.638000000000000012e-01,2.021999999999999909e-01,1.551399999999999890e+00,1.695000000000000118e-01,1.948000000000000079e-02,9.399999999999999448e-05,1.209999999999999964e-02,6.693000000000000338e-02,9.123999999999999888e-01,4.069999999999999729e-01
1.630000000000000060e-01,2.015000000000000124e-01,1.541900000000000048e+00,1.696000000000000008e-01,1.940000000000000058e-02,9.399999999999999448e-05,1.205999999999999954e-02,6.628000000000000558e-02,9.052000000000000046e-01,4.067999999999999949e-01
1.620000000000000051e-01,2.001999999999999891e-01,1.535700000000000065e+00,1.691000000000000003e-01,1.926999999999999894e-02,9.200000000000000007e-05,1.201999999999999943e-02,6.678000000000000602e-02,8.963999999999998636e-01,4.052999999999999936e-01
1.613999999999999879e-01,1.988999999999999935e-01,1.536000000000000032e+00,1.678000000000000047e-01,1.923000000000000057e-02,9.200000000000000007e-05,1.188999999999999953e-02,6.669999999999999540e-02,8.910000000000000142e-01,4.017000000000000015e-01
1.617000000000000104e-01,1.980000000000000093e-01,1.532899999999999929e+00,1.676999999999999880e-01,1.918999999999999873e-02,9.100000000000000287e-05,1.188999999999999953e-02,6.714000000000000523e-02,8.874999999999998446e-01,4.003999999999999782e-01
1.620999999999999941e-01,1.981999999999999873e-01,1.531600000000000072e+00,1.675999999999999990e-01,1.913000000000000117e-02,9.200000000000000007e-05,1.188999999999999953e-02,6.762999999999999567e-02,8.888000000000000345e-01,3.995000000000000218e-01
1.628999999999999893e-01,1.978000000000000036e-01,1.535500000000000087e+00,1.673000000000000043e-01,1.905000000000000096e-02,9.100000000000000287e-05,1.187000000000000034e-02,6.821000000000000674e-02,8.911000000000000032e-01,3.991999999999999993e-01
1.632000000000000117e-01,1.973000000000000032e-01,1.539199999999999902e+00,1.670000000000000095e-01,1.904000000000000137e-02,9.100000000000000287e-05,1.186000000000000075e-02,6.868000000000000493e-02,8.953999999999998627e-01,3.988999999999999768e-01
1.633999999999999897e-01,1.980000000000000093e-01,1.539700000000000069e+00,1.668999999999999928e-01,1.907000000000000015e-02,9.100000000000000287e-05,1.183000000000000024e-02,6.840000000000000246e-02,8.961000000000000076e-01,3.991000000000000103e-01
1.633999999999999897e-01,1.978999999999999926e-01,1.539400000000000102e+00,1.671999999999999875e-01,1.907999999999999974e-02,9.100000000000000287e-05,1.179999999999999973e-02,6.901000000000000190e-02,8.967000000000000526e-01,4.011000000000000121e-01
1.630000000000000060e-01,1.968999999999999917e-01,1.539900000000000047e+00,1.675999999999999990e-01,1.913000000000000117e-02,9.100000000000000287e-05,1.178000000000000054e-02,6.926000000000000212e-02,8.917000000000000481e-01,4.011000000000000121e-01
1.625000000000000056e-01,1.975000000000000089e-01,1.537400000000000100e+00,1.678000000000000047e-01,1.922000000000000097e-02,9.200000000000000007e-05,1.170999999999999992e-02,6.977999999999999481e-02,8.919000000000000261e-01,4.022000000000000020e-01
1.618999999999999884e-01,1.968000000000000027e-01,1.536100000000000021e+00,1.678000000000000047e-01,1.923000000000000057e-02,9.200000000000000007e-05,1.170999999999999992e-02,6.957000000000000683e-02,8.894999999999998463e-01,4.026000000000000134e-01
1.622000000000000108e-01,1.963999999999999913e-01,1.538499999999999979e+00,1.673999999999999932e-01,1.915999999999999995e-02,9.100000000000000287e-05,1.170000000000000033e-02,6.973999999999999644e-02,8.901000000000000023e-01,4.020000000000000240e-01
1.622000000000000108e-01,1.967000000000000137e-01,1.539800000000000058e+00,1.680000000000000104e-01,1.926999999999999894e-02,9.200000000000000007e-05,1.169000000000000074e-02,6.986000000000000543e-02,8.952999999999999847e-01,4.033999999999999808e-01
1.615999999999999936e-01,1.965000000000000080e-01,1.537099999999999911e+00,1.681999999999999884e-01,1.924000000000000016e-02,9.200000000000000007e-05,1.170999999999999992e-02,6.979000000000000481e-02,8.961999999999999966e-01,4.035000000000000253e-01
1.607999999999999985e-01,1.955999999999999961e-01,1.540100000000000025e+00,1.688999999999999946e-01,1.919999999999999832e-02,9.200000000000000007e-05,1.175999999999999962e-02,6.951000000000000234e-02,8.922999999999999821e-01,4.046000000000000152e-01
1.605000000000000038e-01,1.940000000000000058e-01,1.539199999999999902e+00,1.673999999999999932e-01,1.910999999999999852e-02,9.100000000000000287e-05,1.175999999999999962e-02,6.902999999999999414e-02,8.939000000000000279e-01,4.015000000000000235e-01
1.607999999999999985e-01,1.937000000000000111e-01,1.539600000000000080e+00,1.675999999999999990e-01,1.910999999999999852e-02,9.100000000000000287e-05,1.180999999999999932e-02,6.904000000000000414e-02,8.931000000000000050e-01,4.013999999999999790e-01
1.610000000000000042e-01,1.937000000000000111e-01,1.538300000000000001e+00,1.676999999999999880e-01,1.907999999999999974e-02,9.100000000000000287e-05,1.183999999999999983e-02,6.973000000000000032e-02,8.951000000000000068e-01,4.017000000000000015e-01
1.602999999999999980e-01,1.933999999999999886e-01,1.530299999999999994e+00,1.668000000000000038e-01,1.904000000000000137e-02,9.100000000000000287e-05,1.179999999999999973e-02,6.977999999999999481e-02,8.918000000000000371e-01,3.997999999999999887e-01
1.598999999999999866e-01,1.923999999999999877e-01,1.524199999999999999e+00,1.665000000000000091e-01,1.902999999999999831e-02,9.000000000000000567e-05,1.175999999999999962e-02,7.005000000000000115e-02,8.878000000000000336e-01,3.991000000000000103e-01
1.595000000000000029e-01,1.915999999999999925e-01,1.522100000000000009e+00,1.663999999999999924e-01,1.904000000000000137e-02,9.100000000000000287e-05,1.176999999999999921e-02,7.026999999999999913e-02,8.871999999999999886e-01,3.993999999999999773e-01
1.600000000000000033e-01,1.910000000000000031e-01,1.524399999999999977e+00,1.658999999999999919e-01,1.898000000000000034e-02,9.000000000000000567e-05,1.173000000000000084e-02,7.022000000000000464e-02,8.885999999999998344e-01,3.981999999999999984e-01
1.597999999999999976e-01,1.908999999999999864e-01,1.523900000000000032e+00,1.658000000000000029e-01,1.899999999999999953e-02,9.000000000000000567e-05,1.163999999999999931e-02,6.988999999999999380e-02,8.870000000000000107e-01,3.977999999999999869e-01
1.590999999999999914e-01,1.907000000000000084e-01,1.517700000000000049e+00,1.655999999999999972e-01,1.901999999999999871e-02,9.000000000000000567e-05,1.162999999999999971e-02,6.987000000000000155e-02,8.836000000000000520e-01,3.972999999999999865e-01
1.582000000000000073e-01,1.902000000000000079e-01,1.510799999999999921e+00,1.658000000000000029e-01,1.895000000000000157e-02,9.000000000000000567e-05,1.166999999999999982e-02,6.977999999999999481e-02,8.786000000000000476e-01,3.976000000000000090e-01
1.575999999999999901e-01,1.900000000000000022e-01,1.504299999999999971e+00,1.653999999999999915e-01,1.892999999999999891e-02,9.000000000000000567e-05,1.166999999999999982e-02,6.984999999999999543e-02,8.766000000000000458e-01,3.971999999999999975e-01
1.587999999999999967e-01,1.907000000000000084e-01,1.509900000000000020e+00,1.658999999999999919e-01,1.897000000000000075e-02,9.000000000000000567e-05,1.170999999999999992e-02,7.052999999999999547e-02,8.773999999999998467e-01,3.985000000000000209e-01
1.587000000000000077e-01,1.908999999999999864e-01,1.514100000000000001e+00,1.663000000000000034e-01,1.900999999999999912e-02,9.000000000000000567e-05,1.175999999999999962e-02,7.068000000000000671e-02,8.801999999999999824e-01,3.993999999999999773e-01
1.575999999999999901e-01,1.912000000000000088e-01,1.508499999999999952e+00,1.660999999999999976e-01,1.898000000000000034e-02,9.000000000000000567e-05,1.175000000000000003e-02,6.997000000000000441e-02,8.643999999999998352e-01,3.986999999999999988e-01
1.569000000000000117e-01,1.915000000000000036e-01,1.497100000000000097e+00,1.670000000000000095e-01,1.904000000000000137e-02,9.100000000000000287e-05,1.183999999999999983e-02,6.926000000000000212e-02,8.648000000000000131e-01,4.000000000000000222e-01
1.570000000000000007e-01,1.907000000000000084e-01,1.498099999999999987e+00,1.673000000000000043e-01,1.875999999999999890e-02,9.000000000000000567e-05,1.186000000000000075e-02,6.850000000000000533e-02,8.643999999999998352e-01,3.997999999999999887e-01
1.559999999999999998e-01,1.900999999999999912e-01,1.486900000000000110e+00,1.666999999999999871e-01,1.871000000000000094e-02,9.000000000000000567e-05,1.179000000000000013e-02,6.897999999999999965e-02,8.621999999999998554e-01,3.976000000000000090e-01
1.552999999999999936e-01,1.895999999999999908e-01,1.488699999999999912e+00,1.673999999999999932e-01,1.879000000000000115e-02,9.000000000000000567e-05,1.187000000000000034e-02,6.844999999999999696e-02,8.618000000000000105e-01,3.961999999999999966e-01
1.552999999999999936e-01,1.910000000000000031e-01,1.496099999999999985e+00,1.675000000000000100e-01,1.874999999999999931e-02,9.000000000000000567e-05,1.187000000000000034e-02,6.912000000000000088e-02,8.668000000000000149e-01,3.971000000000000085e-01
1.544000000000000095e-01,1.902000000000000079e-01,1.493200000000000083e+00,1.665999999999999981e-01,1.865999999999999950e-02,9.000000000000000567e-05,1.183999999999999983e-02,6.869000000000000106e-02,8.649999999999999911e-01,3.941999999999999948e-01
1.542999999999999927e-01,1.905000000000000027e-01,1.495400000000000063e+00,1.663999999999999924e-01,1.871000000000000094e-02,9.000000000000000567e-05,1.183999999999999983e-02,6.869999999999999718e-02,8.656000000000000361e-01,3.943999999999999728e-01
1.549000000000000099e-01,1.904000000000000137e-01,1.504599999999999937e+00,1.660999999999999976e-01,1.865999999999999950e-02,8.899999999999998136e-05,1.180999999999999932e-02,6.901999999999999802e-02,8.707000000000000295e-01,3.951000000000000068e-01
1.559000000000000108e-01,1.902999999999999969e-01,1.509600000000000053e+00,1.658000000000000029e-01,1.863000000000000073e-02,8.899999999999998136e-05,1.178000000000000054e-02,6.915999999999999925e-02,8.719000000000000083e-01,3.961000000000000076e-01
1.560999999999999888e-01,1.900000000000000022e-01,1.509800000000000031e+00,1.663999999999999924e-01,1.863000000000000073e-02,8.899999999999998136e-05,1.175000000000000003e-02,6.922000000000000375e-02,8.688000000000000167e-01,3.963999999999999746e-01
1.562999999999999945e-01,1.912000000000000088e-01,1.514399999999999968e+00,1.660999999999999976e-01,1.863000000000000073e-02,8.899999999999998136e-05,1.171999999999999952e-02,6.907000000000000639e-02,8.715000000000000524e-01,3.956999999999999962e-01
1.559000000000000108e-01,1.905000000000000027e-01,1.515200000000000102e+00,1.653999999999999915e-01,1.850999999999999868e-02,8.899999999999998136e-05,1.169000000000000074e-02,6.940000000000000335e-02,8.690999999999999837e-01,3.946999999999999953e-01
1.550999999999999879e-01,1.899000000000000132e-01,1.512899999999999912e+00,1.645999999999999963e-01,1.842999999999999847e-02,8.799999999999998416e-05,1.162999999999999971e-02,6.832000000000000572e-02,8.675000000000000488e-01,3.922999999999999821e-01
1.549000000000000099e-01,1.895000000000000018e-01,1.511800000000000033e+00,1.647000000000000131e-01,1.832999999999999907e-02,8.799999999999998416e-05,1.158999999999999961e-02,6.787999999999999590e-02,8.668000000000000149e-01,3.924000000000000266e-01
1.555999999999999883e-01,1.897000000000000075e-01,1.513800000000000034e+00,1.653999999999999915e-01,1.835000000000000173e-02,8.799999999999998416e-05,1.166999999999999982e-02,6.790000000000000202e-02,8.629000000000000004e-01,3.930000000000000160e-01
1.559999999999999998e-01,1.910999999999999921e-01,1.516499999999999959e+00,1.663000000000000034e-01,1.839000000000000010e-02,8.899999999999998136e-05,1.176999999999999921e-02,6.818000000000000449e-02,8.646000000000000352e-01,3.951999999999999957e-01
1.567999999999999949e-01,1.925999999999999934e-01,1.524599999999999955e+00,1.678999999999999937e-01,1.840999999999999928e-02,8.799999999999998416e-05,1.183000000000000024e-02,6.804000000000000326e-02,8.635000000000000453e-01,3.977999999999999869e-01
1.569000000000000117e-01,1.930000000000000049e-01,1.531800000000000050e+00,1.680000000000000104e-01,1.837000000000000091e-02,8.799999999999998416e-05,1.182000000000000065e-02,6.789000000000000590e-02,8.679999999999999938e-01,3.975000000000000200e-01
1.567000000000000060e-01,1.930000000000000049e-01,1.533600000000000074e+00,1.680000000000000104e-01,1.832999999999999907e-02,8.899999999999998136e-05,1.188999999999999953e-02,6.827999999999999348e-02,8.697000000000000286e-01,3.972999999999999865e-01
1.559999999999999998e-01,1.922999999999999987e-01,1.523200000000000109e+00,1.676999999999999880e-01,1.833999999999999866e-02,8.899999999999998136e-05,1.184999999999999942e-02,6.833999999999999797e-02,8.618000000000000105e-01,3.958999999999999742e-01
1.570999999999999897e-01,1.920000000000000040e-01,1.526699999999999946e+00,1.676999999999999880e-01,1.816999999999999865e-02,8.899999999999998136e-05,1.183999999999999983e-02,6.822999999999999898e-02,8.598999999999999977e-01,3.955000000000000182e-01
1.574000000000000121e-01,1.912000000000000088e-01,1.522499999999999964e+00,1.673999999999999932e-01,1.807999999999999885e-02,8.799999999999998416e-05,1.178000000000000054e-02,6.821000000000000674e-02,8.551999999999998492e-01,3.941000000000000059e-01
1.574000000000000121e-01,1.895999999999999908e-01,1.512199999999999989e+00,1.658000000000000029e-01,1.803000000000000089e-02,8.799999999999998416e-05,1.169000000000000074e-02,6.825000000000000511e-02,8.519999999999998685e-01,3.906999999999999917e-01
1.580999999999999905e-01,1.900000000000000022e-01,1.518000000000000016e+00,1.655999999999999972e-01,1.804000000000000048e-02,8.799999999999998416e-05,1.162999999999999971e-02,6.890999999999999903e-02,8.538999999999999924e-01,3.914000000000000257e-01
1.580000000000000016e-01,1.899000000000000132e-01,1.518399999999999972e+00,1.660999999999999976e-01,1.813000000000000028e-02,8.799999999999998416e-05,1.162999999999999971e-02,6.909999999999999476e-02,8.548000000000000043e-01,3.932999999999999829e-01
1.592999999999999972e-01,1.897999999999999965e-01,1.521500000000000075e+00,1.658999999999999919e-01,1.795000000000000068e-02,8.799999999999998416e-05,1.162999999999999971e-02,6.912000000000000088e-02,8.570999999999998620e-01,3.930000000000000160e-01
1.592999999999999972e-01,1.892999999999999960e-01,1.517900000000000027e+00,1.655999999999999972e-01,1.781999999999999904e-02,8.700000000000000051e-05,1.157000000000000042e-02,6.918000000000000538e-02,8.555000000000000382e-01,3.929000000000000270e-01
1.585999999999999910e-01,1.890000000000000013e-01,1.511500000000000066e+00,1.650000000000000078e-01,1.788999999999999965e-02,8.700000000000000051e-05,1.153000000000000032e-02,6.901000000000000190e-02,8.559999999999999831e-01,3.920000000000000151e-01
1.582999999999999963e-01,1.885000000000000009e-01,1.518000000000000016e+00,1.645000000000000073e-01,1.791999999999999843e-02,8.700000000000000051e-05,1.148000000000000062e-02,6.858999999999999819e-02,8.619999999999999885e-01,3.912999999999999812e-01
1.585000000000000020e-01,1.884000000000000119e-01,1.517300000000000093e+00,1.653999999999999915e-01,1.788999999999999965e-02,8.700000000000000051e-05,1.146999999999999929e-02,6.854000000000000370e-02,8.625000000000000444e-01,3.921999999999999931e-01
1.590000000000000024e-01,1.885999999999999899e-01,1.522599999999999953e+00,1.655999999999999972e-01,1.779999999999999985e-02,8.700000000000000051e-05,1.148000000000000062e-02,6.851999999999999758e-02,8.607000000000000206e-01,3.921999999999999931e-01
1.593999999999999861e-01,1.885000000000000009e-01,1.524599999999999955e+00,1.658000000000000029e-01,1.781999999999999904e-02,8.700000000000000051e-05,1.146999999999999929e-02,6.814000000000000612e-02,8.611999999999998545e-01,3.916999999999999926e-01
1.598999999999999866e-01,1.885999999999999899e-01,1.524399999999999977e+00,1.660999999999999976e-01,1.787000000000000047e-02,8.700000000000000051e-05,1.149000000000000021e-02,6.858999999999999819e-02,8.633999999999998343e-01,3.926000000000000045e-01
1.602999999999999980e-01,1.894000000000000128e-01,1.522699999999999942e+00,1.668999999999999928e-01,1.796999999999999986e-02,8.700000000000000051e-05,1.152000000000000073e-02,6.930999999999999661e-02,8.643999999999998352e-01,3.951000000000000068e-01
1.587999999999999967e-01,1.884000000000000119e-01,1.502000000000000002e+00,1.653999999999999915e-01,1.785000000000000128e-02,8.700000000000000051e-05,1.140000000000000041e-02,6.912000000000000088e-02,8.577000000000000179e-01,3.921999999999999931e-01
1.570000000000000007e-01,1.864000000000000101e-01,1.483100000000000085e+00,1.635999999999999954e-01,1.755999999999999922e-02,8.600000000000000331e-05,1.123000000000000040e-02,6.862999999999999656e-02,8.466000000000000192e-01,3.870999999999999996e-01
1.567999999999999949e-01,1.865999999999999881e-01,1.480099999999999971e+00,1.635999999999999954e-01,1.757999999999999841e-02,8.500000000000000611e-05,1.127000000000000050e-02,6.827999999999999348e-02,8.455000000000000293e-01,3.870999999999999996e-01
1.565000000000000002e-01,1.867999999999999938e-01,1.479100000000000081e+00,1.637000000000000122e-01,1.750000000000000167e-02,8.500000000000000611e-05,1.123999999999999999e-02,6.812000000000000000e-02,8.393000000000000460e-01,3.871999999999999886e-01
1.565000000000000002e-01,1.877999999999999947e-01,1.484900000000000109e+00,1.645999999999999963e-01,1.752000000000000085e-02,8.500000000000000611e-05,1.132999999999999979e-02,6.751999999999999669e-02,8.370999999999998442e-01,3.874000000000000221e-01
1.565999999999999892e-01,1.882999999999999952e-01,1.490099999999999980e+00,1.650999999999999968e-01,1.754000000000000004e-02,8.500000000000000611e-05,1.136999999999999990e-02,6.833999999999999797e-02,8.345000000000000195e-01,3.892999999999999794e-01
1.565000000000000002e-01,1.872999999999999943e-01,1.487800000000000011e+00,1.655000000000000082e-01,1.744000000000000064e-02,8.500000000000000611e-05,1.145999999999999970e-02,6.815999999999999837e-02,8.366000000000000103e-01,3.896000000000000019e-01
1.582999999999999963e-01,1.875999999999999890e-01,1.497400000000000064e+00,1.658000000000000029e-01,1.750000000000000167e-02,8.500000000000000611e-05,1.152000000000000073e-02,6.804000000000000326e-02,8.404000000000000359e-01,3.904000000000000248e-01
1.587000000000000077e-01,1.890999999999999903e-01,1.509300000000000086e+00,1.663999999999999924e-01,1.761000000000000065e-02,8.600000000000000331e-05,1.162000000000000012e-02,6.854999999999999982e-02,8.496000000000000218e-01,3.917999999999999816e-01
1.592999999999999972e-01,1.882999999999999952e-01,1.506299999999999972e+00,1.663000000000000034e-01,1.771000000000000005e-02,8.600000000000000331e-05,1.162000000000000012e-02,6.893000000000000516e-02,8.483000000000000540e-01,3.911000000000000032e-01
1.593999999999999861e-01,1.877999999999999947e-01,1.505300000000000082e+00,1.658000000000000029e-01,1.761000000000000065e-02,8.500000000000000611e-05,1.162000000000000012e-02,6.905999999999999639e-02,8.504000000000000448e-01,3.894000000000000239e-01
1.590000000000000024e-01,1.872000000000000053e-01,1.498799999999999910e+00,1.650999999999999968e-01,1.761000000000000065e-02,8.500000000000000611e-05,1.153000000000000032e-02,6.894999999999999740e-02,8.525000000000000355e-01,3.881999999999999895e-01
1.585999999999999910e-01,1.875999999999999890e-01,1.497800000000000020e+00,1.658000000000000029e-01,1.767000000000000168e-02,8.600000000000000331e-05,1.157000000000000042e-02,6.904000000000000414e-02,8.534000000000000474e-01,3.896999999999999909e-01
1.582999999999999963e-01,1.882000000000000062e-01,1.499100000000000099e+00,1.665999999999999981e-01,1.776000000000000148e-02,8.600000000000000331e-05,1.162999999999999971e-02,6.841999999999999471e-02,8.559999999999999831e-01,3.912999999999999812e-01
1.592999999999999972e-01,1.890999999999999903e-01,1.506399999999999961e+00,1.670999999999999985e-01,1.786000000000000087e-02,8.600000000000000331e-05,1.165000000000000063e-02,6.822000000000000286e-02,8.639999999999999902e-01,3.934000000000000274e-01
1.587999999999999967e-01,1.887000000000000066e-01,1.503600000000000048e+00,1.671999999999999875e-01,1.781999999999999904e-02,8.600000000000000331e-05,1.162000000000000012e-02,6.769000000000000017e-02,8.596000000000000307e-01,3.932999999999999829e-01
1.580000000000000016e-01,1.887999999999999956e-01,1.502899999999999903e+00,1.670999999999999985e-01,1.780999999999999944e-02,8.600000000000000331e-05,1.166999999999999982e-02,6.761000000000000343e-02,8.586000000000000298e-01,3.926999999999999935e-01
1.564000000000000112e-01,1.875999999999999890e-01,1.484599999999999920e+00,1.661999999999999866e-01,1.779999999999999985e-02,8.600000000000000331e-05,1.158000000000000002e-02,6.690000000000000113e-02,8.509999999999998677e-01,3.901000000000000023e-01
1.569000000000000117e-01,1.882000000000000062e-01,1.487800000000000011e+00,1.668000000000000038e-01,1.785000000000000128e-02,8.600000000000000331e-05,1.162000000000000012e-02,6.718999999999999972e-02,8.529999999999999805e-01,3.912999999999999812e-01
1.569000000000000117e-01,1.887000000000000066e-01,1.492099999999999982e+00,1.671999999999999875e-01,1.784000000000000169e-02,8.600000000000000331e-05,1.171999999999999952e-02,6.733999999999999708e-02,8.530999999999998584e-01,3.917999999999999816e-01
1.567000000000000060e-01,1.885000000000000009e-01,1.493500000000000050e+00,1.673000000000000043e-01,1.787000000000000047e-02,8.600000000000000331e-05,1.166999999999999982e-02,6.615999999999999659e-02,8.568000000000000060e-01,3.914000000000000257e-01
1.562999999999999945e-01,1.885000000000000009e-01,1.491700000000000026e+00,1.673999999999999932e-01,1.784000000000000169e-02,8.600000000000000331e-05,1.163999999999999931e-02,6.560000000000000553e-02,8.612999999999998435e-01,3.910000000000000142e-01
1.557999999999999940e-01,1.884000000000000119e-01,1.487600000000000033e+00,1.675999999999999990e-01,1.777000000000000107e-02,8.600000000000000331e-05,1.162000000000000012e-02,6.479000000000000037e-02,8.578999999999999959e-01,3.902999999999999803e-01
1.567000000000000060e-01,1.889000000000000123e-01,1.492599999999999927e+00,1.670000000000000095e-01,1.781999999999999904e-02,8.700000000000000051e-05,1.161000000000000053e-02,6.500999999999999834e-02,8.696000000000000396e-01,3.886000000000000010e-01
1.569000000000000117e-01,1.902000000000000079e-01,1.494099999999999984e+00,1.673999999999999932e-01,1.808999999999999844e-02,8.799999999999998416e-05,1.158999999999999961e-02,6.547000000000000042e-02,8.715000000000000524e-01,3.896000000000000019e-01
1.567000000000000060e-01,1.890999999999999903e-01,1.493000000000000105e+00,1.671999999999999875e-01,1.791999999999999843e-02,8.700000000000000051e-05,1.157000000000000042e-02,6.557000000000000328e-02,8.729000000000000092e-01,3.894000000000000239e-01
1.570000000000000007e-01,1.897999999999999965e-01,1.499100000000000099e+00,1.676999999999999880e-01,1.799999999999999864e-02,8.899999999999998136e-05,1.158000000000000002e-02,6.621000000000000496e-02,8.760999999999999899e-01,3.896000000000000019e-01
1.574000000000000121e-01,1.892999999999999960e-01,1.501300000000000079e+00,1.673000000000000043e-01,1.806999999999999926e-02,9.000000000000000567e-05,1.156000000000000083e-02,6.605999999999999373e-02,8.885999999999998344e-01,3.894000000000000239e-01
1.570999999999999897e-01,1.890999999999999903e-01,1.495999999999999996e+00,1.675999999999999990e-01,1.812000000000000069e-02,9.000000000000000567e-05,1.152000000000000073e-02,6.542000000000000592e-02,8.884999999999998455e-01,3.894000000000000239e-01
1.567000000000000060e-01,1.897999999999999965e-01,1.497400000000000064e+00,1.685999999999999999e-01,1.822000000000000008e-02,9.000000000000000567e-05,1.159999999999999920e-02,6.511999999999999733e-02,8.902999999999999803e-01,3.917999999999999816e-01
1.559000000000000108e-01,1.902999999999999969e-01,1.492599999999999927e+00,1.691000000000000003e-01,1.822999999999999968e-02,8.899999999999998136e-05,1.162000000000000012e-02,6.461000000000000076e-02,8.942999999999999838e-01,3.920000000000000151e-01
